question_id,language,is_answered,tags,title,answer_count,creation_date,score,link,view_count,user_id,reputation,user_type,display_name
39733238,java,False,java|android|view|designer,Android Studio 2.2.0.12 designer automatically ads &quot;@+id&quot; prefix before view id and it causes this unusual error,0,1475006134,0,http://stackoverflow.com/questions/39733238/android-studio-2-2-0-12-designer-automatically-ads-id-prefix-before-view-id,12,6141942,1,registered,catadeluxe
39732369,java,True,java|javafx,"Is my code part of the view, model or controller?",1,1475002701,2,http://stackoverflow.com/questions/39732369/is-my-code-part-of-the-view-model-or-controller,45,5208406,548,registered,Asperger
39732534,java,True,java|rest|alm,Java HttpURLConnection status code 302,2,1475003363,2,http://stackoverflow.com/questions/39732534/java-httpurlconnection-status-code-302,34,4633408,133,registered,Will Byers
39732410,java,False,java|android|multithreading|opengl-es,Sharing resources between OpenGL context&#39;s on Android,1,1475002864,3,http://stackoverflow.com/questions/39732410/sharing-resources-between-opengl-contexts-on-android,14,310455,1561,registered,Sticky
33307914,java,False,java|jgraphx,(JGraphX) How to add an extra label to a vertex?,1,1445620124,0,http://stackoverflow.com/questions/33307914/jgraphx-how-to-add-an-extra-label-to-a-vertex,39,4724903,27,registered,Fagundes
39733118,java,False,java|r|oracle|rstudio|rjdbc,ORA-01033 error with RJDBC package from R,0,1475005661,0,http://stackoverflow.com/questions/39733118/ora-01033-error-with-rjdbc-package-from-r,12,6889940,1,registered,Vuk 
7105324,java,True,java|authentication|jboss|jaas,JBoss JAAS custom Login Module Error messages,3,1313660261,6,http://stackoverflow.com/questions/7105324/jboss-jaas-custom-login-module-error-messages,1892,67796,3847,registered,n002213f
39717209,java,True,java|android|retrofit2|okhttp3|skyscanner,android retrofit2 could not add header (415 error code),1,1474956681,0,http://stackoverflow.com/questions/39717209/android-retrofit2-could-not-add-header-415-error-code,24,2899437,344,registered,Fedor Tsyganov
39733077,java,False,java|spring|tomcat|servlets|spring-boot,Spring Boot Tomcat Multipart File Upload,0,1475005501,0,http://stackoverflow.com/questions/39733077/spring-boot-tomcat-multipart-file-upload,17,820074,40,registered,Vincent
39686138,java,False,java|jdbc|oracle10g,How to use variable names as column names and table names inside prepared statement while using oracle database,1,1474801630,-1,http://stackoverflow.com/questions/39686138/how-to-use-variable-names-as-column-names-and-table-names-inside-prepared-statem,25,6717440,1,registered,praveen
32843115,java,True,java|spring|hibernate|postgresql|spring-data,How to configure Spring Data to use Postgres with Hibernate without XML?,2,1443527140,1,http://stackoverflow.com/questions/32843115/how-to-configure-spring-data-to-use-postgres-with-hibernate-without-xml,6650,2028821,268,registered,Ruraj
39733034,java,False,java|hadoop|avro|parquet,Q: Converting Avro to Parquet Bytes InputStream,0,1475005310,0,http://stackoverflow.com/questions/39733034/q-converting-avro-to-parquet-bytes-inputstream,7,1077071,112,registered,user1077071
39732791,java,False,java|android|android-studio|root,Control another android app from my App interface,0,1475004398,2,http://stackoverflow.com/questions/39732791/control-another-android-app-from-my-app-interface,12,5861497,23,registered,boka18
39732988,java,False,java|mime,Issue with displaying base64 images in Mime messages,0,1475005137,0,http://stackoverflow.com/questions/39732988/issue-with-displaying-base64-images-in-mime-messages,11,4345344,2616,registered,uksz
39689004,java,True,java|apache|pdf|pdfbox,PDFBox 2.0.3 Set cropBox using TextPosition coordinates,1,1474819781,0,http://stackoverflow.com/questions/39689004/pdfbox-2-0-3-set-cropbox-using-textposition-coordinates,46,1273818,104,registered,Dr. Vick
39445604,java,False,java|jgraphx,How to create complex/multi-value nodes in JGraphX,0,1473666584,0,http://stackoverflow.com/questions/39445604/how-to-create-complex-multi-value-nodes-in-jgraphx,19,5077154,48,registered,Insac
39725551,java,False,java|json|mongodb|query-builder,MongoDB Query to match both single entry and array elements,1,1474981774,1,http://stackoverflow.com/questions/39725551/mongodb-query-to-match-both-single-entry-and-array-elements,36,313447,1134,registered,yggdraa
39732907,java,False,java|social-networking,Why java is not suitable for social network,0,1475004812,-5,http://stackoverflow.com/questions/39732907/why-java-is-not-suitable-for-social-network,51,4443351,55,registered,Eugene Podoliako
39731769,java,True,java|spring-boot|dialog|log4j|android-gradle,log4j / slf4j not able to read from properties file want working solution please,1,1475000571,-1,http://stackoverflow.com/questions/39731769/log4j-slf4j-not-able-to-read-from-properties-file-want-working-solution-please,27,6728009,6,registered,Venkata Krishna Kishore Terli
39731717,java,False,java|class|timer|collision|movement,Collision Game Errors and Timers,1,1475000352,0,http://stackoverflow.com/questions/39731717/collision-game-errors-and-timers,18,6855044,8,registered,Julian Jacobs
39725773,java,False,java|elasticsearch,Creating index using bulk Api java,1,1474982439,0,http://stackoverflow.com/questions/39725773/creating-index-using-bulk-api-java,19,6888042,1,registered,Sendi Zied
39732806,java,False,java|hibernate|jsp|java-ee|openshift,Openshift Application Not Working,0,1475004423,0,http://stackoverflow.com/questions/39732806/openshift-application-not-working,6,5939544,8,registered,Sanjay Nainani
39725236,java,False,java|spring|spring-mvc|filter|controller,Spring Character Encoding,1,1474980806,1,http://stackoverflow.com/questions/39725236/spring-character-encoding,33,5125162,16,registered,Ilya
15790307,java,False,java|tomcat7|postgresql-9.2,javax.naming.NameNotFoundException: Name [comp/env] is not bound in this Context. Unable to find [comp] in Tomcat,3,1364999647,0,http://stackoverflow.com/questions/15790307/javax-naming-namenotfoundexception-name-comp-env-is-not-bound-in-this-context,13350,1075387,170,registered,ryan
39412377,java,True,java|azure|proxy|azure-media-services|azure-java-sdk,How to use network proxy when connecting to Microsoft Azure Media Services,2,1473426645,0,http://stackoverflow.com/questions/39412377/how-to-use-network-proxy-when-connecting-to-microsoft-azure-media-services,46,5557885,479,registered,rajadilipkolli
3990640,java,True,java|string|parsing|url|scala,Could you share a link to an URL parsing implementation?,6,1287685353,9,http://stackoverflow.com/questions/3990640/could-you-share-a-link-to-an-url-parsing-implementation,5453,274627,20035,registered,Ivan
39731838,java,False,java|acm,ACM Library simple example not working with jdk 1.7.0_79,2,1475000770,0,http://stackoverflow.com/questions/39731838/acm-library-simple-example-not-working-with-jdk-1-7-0-79,13,3051677,72,registered,user3051677
39729864,java,False,java|ant|javac,Ant try to compile to 1.6 when target is set to 1.5,1,1474993755,0,http://stackoverflow.com/questions/39729864/ant-try-to-compile-to-1-6-when-target-is-set-to-1-5,14,5885660,6,registered,Tomasz Skaba
30901922,java,False,java|gemfire,GemfireXD - How to parallelize data processing for bigger data size,3,1434573452,0,http://stackoverflow.com/questions/30901922/gemfirexd-how-to-parallelize-data-processing-for-bigger-data-size,117,4482553,1,registered,Rajib Panda
39732636,java,False,java|animation|fill,Creating a ball with fillOval and making it &quot;jump&quot; to a specified height before returning?,0,1475003837,0,http://stackoverflow.com/questions/39732636/creating-a-ball-with-filloval-and-making-it-jump-to-a-specified-height-before,16,6613410,5,registered,Jonathan
39677234,java,False,java|sockets|ssl|tcp|server,Implementing a java SSL and TLS server socket with client authentication,1,1474726004,-1,http://stackoverflow.com/questions/39677234/implementing-a-java-ssl-and-tls-server-socket-with-client-authentication,38,6874278,1,registered,MILANINO
27734153,java,True,java|json|jackson|yaml,Use Jackson to write yaml?,2,1420142405,5,http://stackoverflow.com/questions/27734153/use-jackson-to-write-yaml,1715,237815,5090,registered,ccleve
39732481,java,True,java,How to split a string from the first space occurence only Java,3,1475003138,2,http://stackoverflow.com/questions/39732481/how-to-split-a-string-from-the-first-space-occurence-only-java,38,5656041,17,registered,Dimitrios Sria
39547419,java,True,java|android|keyboard,Edittexts dont hide the Imageview,1,1474119204,-2,http://stackoverflow.com/questions/39547419/edittexts-dont-hide-the-imageview,15,6839328,9,registered,Sarah P&#246;hler
39732510,java,True,java|batch-file|copy|paste,Copy and paste unique files from a folder to different computers on network,1,1475003261,3,http://stackoverflow.com/questions/39732510/copy-and-paste-unique-files-from-a-folder-to-different-computers-on-network,26,5484794,33,registered,Maverick94
10184577,java,True,java|recursion,Java - Recursion Program - Convert a base 10 number to any Base,5,1334632681,3,http://stackoverflow.com/questions/10184577/java-recursion-program-convert-a-base-10-number-to-any-base,18296,878034,16,registered,user878034
39732521,java,False,java|linux|printing,Java Linux Printing Blank Page from PrinterJob,0,1475003313,0,http://stackoverflow.com/questions/39732521/java-linux-printing-blank-page-from-printerjob,11,2326858,11,registered,user2326858
39730088,java,False,java|logging|log4j|wildcard,log4j logger class name wildcard,1,1474994503,1,http://stackoverflow.com/questions/39730088/log4j-logger-class-name-wildcard,12,1204251,384,registered,kisileno
39732221,java,False,java|constructor|exception-handling|liferay,Exception or throwing in construcor?,2,1475002142,-2,http://stackoverflow.com/questions/39732221/exception-or-throwing-in-construcor,27,6574876,168,registered,German
39732300,java,False,java|spring|maven,Spring MVC- class org.springframework.core.convert.support.DefaultConversionService not available in 4.3.3.RELEASE,1,1475002437,0,http://stackoverflow.com/questions/39732300/spring-mvc-class-org-springframework-core-convert-support-defaultconversionserv,17,3118692,550,registered,Syed
38524288,java,True,java|solr,Could not connect to Solr Application through JAVA,1,1469183723,0,http://stackoverflow.com/questions/38524288/could-not-connect-to-solr-application-through-java,63,3925201,21,registered,SachinB
39732039,java,False,java|regex,How get Expression tree of regex in Java?,0,1475001504,2,http://stackoverflow.com/questions/39732039/how-get-expression-tree-of-regex-in-java,40,6459968,52,registered,L. Flor
39732451,java,False,java|reflection,Why does this constructor throw a NoSuchMethodException with reflection?,0,1475003025,0,http://stackoverflow.com/questions/39732451/why-does-this-constructor-throw-a-nosuchmethodexception-with-reflection,18,5083070,1,registered,DudmasterUltra Scratcher
24808392,java,True,java|equals|matcher|hamcrest,how to implement a hamcrest matcher,2,1405612928,3,http://stackoverflow.com/questions/24808392/how-to-implement-a-hamcrest-matcher,2187,1065869,1511,registered,Elad Benda2
29833509,java,True,java|android|admob,There was a getting an ad response Admob Error,2,1429820309,3,http://stackoverflow.com/questions/29833509/there-was-a-getting-an-ad-response-admob-error,9266,2443889,142,registered,Karnak
39667995,java,False,java|android|recyclerview,Android - My RecyclerView Data is not Displaying,2,1474657889,2,http://stackoverflow.com/questions/39667995/android-my-recyclerview-data-is-not-displaying,77,6872014,11,registered,Diego Marrs
39731120,java,True,java,How to find all non duplicated items in an array of Strings?,4,1474998125,0,http://stackoverflow.com/questions/39731120/how-to-find-all-non-duplicated-items-in-an-array-of-strings,33,6841746,4,registered,ARP
39731939,java,True,java|system.in,Make the system.in NON-CASE SENSITIVE and NON-&quot;QUESTION MARK SENSITIVE&quot;,3,1475001132,0,http://stackoverflow.com/questions/39731939/make-the-system-in-non-case-sensitive-and-non-question-mark-sensitive,18,5717262,53,registered,MCGuy
39689079,java,False,java|spring|hibernate|spring-mvc|spring-boot,"I&#39;m getting There was an unexpected error (type=Not Found, status=404) error?",1,1474820362,0,http://stackoverflow.com/questions/39689079/im-getting-there-was-an-unexpected-error-type-not-found-status-404-error,40,6770629,1,registered,bharat
